id,name,type,country_id,parent_id
,Alabama,state,USA,
,Alaska,state,USA,
,Arizona,state,USA,
,Arkansas,state,USA,
,California,state,USA,
,Colorado,state,USA,
,Connecticut,state,USA,
,Delaware,state,USA,
,Florida,state,USA,
,Georgia,state,USA,
,Hawaii,state,USA,
,Idaho,state,USA,
,Illinois,state,USA,
,Indiana,state,USA,
,Iowa,state,USA,
,Kansas,state,USA,
,Kentucky,state,USA,
,Louisiana,state,USA,
,Maine,state,USA,
,Maryland,state,USA,
,Massachusetts,state,USA,
,Michigan,state,USA,
,Minnesota,state,USA,
,Mississippi,state,USA,
,Missouri,state,USA,
,Montana,state,USA,
,Nebraska,state,USA,
,Nevada,state,USA,
,New Hampshire,state,USA,
,New Jersey,state,USA,
,New Mexico,state,USA,
,New York,state,USA,
,North Carolina,state,USA,
,North Dakota,state,USA,
,Ohio,state,USA,
,Oklahoma,state,USA,
,Oregon,state,USA,
,Pennsylvania,state,USA,
,Rhode Island,state,USA,
,South Carolina,state,USA,
,South Dakota,state,USA,
,Tennessee,state,USA,
,Texas,state,USA,
,Utah,state,USA,
,Vermont,state,USA,
,Virginia,state,USA,
,Washington,state,USA,
,West Virginia,state,USA,
,Wisconsin,state,USA,
,Wyoming,state,USA,
,Washington D.C.,state,USA,
,Puerto Rico,state,USA,
,Guam,state,USA,
,American Samoa,state,USA,
,U.S. Virgin Islands,state,USA,
,Northern Mariana Islands,state,USA,
